D 1 1 2 78.976458 -2051.028244 1535.713127 4153.612986 1383.049867 -329.662093 -141.712119
D 1 1 3 1243.636639 -3487.808955 -1248.979532 462.448603 2.225060 0.000000 0.000000
D 1 1 4 -67581.712709 528766.283831 -788686.746130 -833815.843405 55804.854383 88470.023538 -4136.950061
D 1 1 5 9571.721528 235204.942312 214.684579 0.000000 0.000000 0.000000 0.000000
D 1 1 6 -2450911.508517 -26479010.283422 100560786.060750 34686536.492783 -12206193.063009 31912.873634 0.000000
D 1 2 0 8.001132 6.651215 -0.970028 -0.720822 0.116167 -0.039197 0.000000
D 1 2 1 -1447.481028 2678.058257 5262.106406 1167.831017 -813.620646 -184.919258 23.276775
D 1 2 2 -2946.087373 -298.382047 524.788412 -273.922428 0.000000 0.000000 0.000000
D 1 2 3 535117.588710 -1329767.548827 -1039897.907805 296242.716155 80182.085954 -55939.045666 1702.331375
D 1 2 4 131337.194749 -214201.091943 -142.818566 0.000000 0.000000 0.000000 0.000000
D 1 2 5 -21506188.713080 184873832.053976 -32105330.158591 -53144752.791062 13140734.248212 -6444.130397 0.000000
D 1 3 0 1386.802577 2007.259320 280.356666 -468.333425 -73.088575 28.292657 5.195205
D 1 3 1 972.349410 -1242.116627 -675.769703 3.369987 0.000000 0.000000 0.000000
D 1 3 2 -717574.766158 43236.050696 41366.521493 -414427.947103 -130573.939520 26978.727760 3219.452387
D 1 3 3 -35999.443925 291748.660924 238.206516 0.000000 0.000000 0.000000 0.000000
D 1 3 4 62110706.737049 -140030080.360056 85272228.726151 80614133.600784 -11208445.470801 4783.918285 0.000000
D 1 3 6 -1319012275.456813 5170148709.139583 -11319285471.409479 3718518.136456 0.000000 0.000000 0.000000
D 1 4 0 -1150.332425 -606.913776 87.043630 61.348936 0.000000 0.000000 0.000000
D 1 4 1 329974.793246 -410442.757811 -762031.716521 -122817.365729 73594.110323 5735.005502 -748.846238
D 1 4 2 170419.009117 -45796.903064 0.000000 0.000000 0.000000 0.000000 0.000000
D 1 4 3 -50888162.559596 194465479.187374 78578066.090290 -35007713.968677 317089.279762 -6600.216576 0.000000
D 1 4 5 679945979.985273 -10949316355.136024 6951481373.475512 -763820.502048 0.000000 0.000000 0.000000
D 1 5 0 -262010.855703 -329239.199915 -50914.002351 55284.588684 4761.501024 -1390.099426 -549.533513
D 1 5 1 -62888.367609 28904.691909 0.000000 0.000000 0.000000 0.000000 0.000000
D 1 5 2 72607651.271202 -10211913.974075 -6240812.112458 15754543.126579 910283.894411 0.000000 0.000000
D 1 5 4 -2893390494.189342 5957145058.354728 -4592017529.572553 423644.097746 0.000000 0.000000 0.000000
D 1 6 0 40906.974962 20985.889478 0.000000 0.000000 0.000000 0.000000 0.000000
D 1 6 1 -23167145.803131 26986284.638382 33737257.607475 2545589.565970 -812600.623348 0.000000 0.000000
D 1 6 3 1208319945.156246 -6501971978.577955 -544420287.577537 -353297.149688 0.000000 0.000000 0.000000
D 2 0 0 0.251017 0.351156 0.530390 0.131338 -0.021073 -0.005019 0.001750
D 2 0 1 -2.133851 -1.091757 0.000000 0.000000 0.000000 0.000000 0.000000
D 2 0 2 -954.685656 -55.165455 -247.470650 -31.776119 19.727882 0.000000 0.000000
D 2 0 3 -15639.629929 51511.714622 -655.689362 -60941.270009 -20055.352743 5163.404936 1420.271863
D 2 0 4 1455.538962 21202.877893 14365.265626 79.144826 0.000000 0.000000 0.000000
D 2 0 5 59254.368830 -5257964.546184 7497606.236227 7709822.157148 543215.101404 -324697.003088 274.675933
D 2 0 6 21995.222542 684.142045 472.249794 0.000000 0.000000 0.000000 0.000000
D 2 1 0 -1.719161 0.707420 0.000000 0.000000 0.000000 0.000000 0.000000
D 2 1 1 -1765.090844 -459.405314 -25.807097 84.222061 -12.336647 0.000000 0.000000
D 2 1 2 38681.010252 6332.438532 -153475.188054 -63052.134251 30880.349816 8350.824422 -1923.095518
D 2 1 3 6939.341877 -4733.119812 -24613.716694 -22.807621 0.000000 0.000000 0.000000
D 2 1 4 -1964829.732714 12116276.313125 10562642.675207 -9682223.589974 -4209276.206551 538734.279563 -2272.096598
D 2 1 5 547698.075625 -19208.620219 0.000000 0.000000 0.000000 0.000000 0.000000
D 2 1 6 -98565768.993204 -84201943.942149 633385909.455835 536496592.281280 -612665.260840 -13085.078304 0.000000
D 2 2 0 -130.386993 -47.663282 75.028634 -10.775789 0.742588 0.000000 0.000000
D 2 2 1 -8004.452718 -97009.686414 -60028.840449 39098.104229 13870.105048 -4466.173826 -439.570375
D 2 2 2 -18975.117779 2699.950956 17076.895146 0.000000 0.000000 0.000000 0.000000
D 2 2 3 5469014.689086 -8641347.555195 -15060419.947115 3555984.160747 4109421.136097 -321285.975035 631.952644
D 2 2 4 3635918.067862 -13614.006762 0.000000 0.000000 0.000000 0.000000 0.000000
D 2 2 5 -488433573.158225 2315209808.681027 313271585.912359 -938210197.077639 686714.485381 0.000000 0.000000
D 2 3 0 -14461.433178 -14218.152382 11151.486980 6580.754377 -2473.110332 -427.512096 158.344118
D 2 3 1 20424.810038 25543.151788 -4969.995492 0.000000 0.000000 0.000000 0.000000
D 2 3 2 -10483009.663620 -865970.447220 20718823.838666 4884369.252050 -3119530.136875 7445.674432 0.000000
D 2 3 3 -1816198.865389 14877.986211 0.000000 0.000000 0.000000 0.000000 0.000000
D 2 3 4 2042979757.011374 -1283545692.827373 -1237811352.743480 801580130.519943 153520.294959 0.000000 0.000000
D 2 3 6 -67838477035.354958 146875462836.463440 206400153.443659 -1400839.143649 0.000000 0.000000 0.000000
D 2 4 0 3188.495290 680.381753 -1541.852593 0.000000 0.000000 0.000000 0.000000
D 2 4 1 5892235.847814 11713756.304018 2405789.646711 -3780246.649762 -111894.323964 89557.417694 0.000000
D 2 4 2 2218529.057825 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
D 2 4 3 -1561501778.858947 1341774617.879972 1354104400.064091 -315278699.787967 -344584.176394 0.000000 0.000000
D 2 4 5 46145469137.900230 -242004374418.872223 -7008227.051663 0.000000 0.000000 0.000000 0.000000
D 2 5 0 -13305.529224 -62401.880480 -629517.585813 -286250.879524 68041.947198 14626.108916 0.000000
D 2 5 1 -860609.942696 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
D 2 5 2 1411647800.636420 88762727.989767 -808209148.270643 13429729.113918 0.000000 0.000000 0.000000
D 2 5 4 -117905093839.258102 109570081241.343903 66843472.027000 0.000000 0.000000 0.000000 0.000000
D 2 6 0 412492.846763 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
D 2 6 1 -523661010.245662 -293439324.403075 52629199.818891 51971832.522903 0.000000 0.000000 0.000000
D 2 6 3 56641420889.138924 -74901763427.369461 -44132714.766834 0.000000 0.000000 0.000000 0.000000
D 3 0 0 5.002404 -5.404782 -14.264078 3.652502 0.756557 -0.502602 0.000000
D 3 0 1 -36.376492 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
D 3 0 2 1872.555695 -6036.118636 -3144.611693 -729.211990 0.000000 0.000000 0.000000
D 3 0 3 -121597.013725 978085.775352 -776786.702506 -1587824.535567 -381194.130517 55776.296983 3106.997350
D 3 0 4 66254.636753 462778.551417 -2289.420478 0.000000 0.000000 0.000000 0.000000
D 3 0 5 -13725486.234622 -43396002.133507 223965377.082156 122666784.795906 -5390435.918099 -46946.739005 0.000000
D 3 1 0 -26.569615 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
D 3 1 1 -5874.749827 -8023.032890 -1173.030971 756.667667 0.000000 0.000000 0.000000
D 3 1 2 1230100.154973 -1890542.426893 -4298175.254440 -1435549.091194 384644.620614 129395.741357 -6253.142053
D 3 1 3 1140896.242641 327011.829257 986.752492 0.000000 0.000000 0.000000 0.000000
D 3 1 4 -197685537.488135 671414238.965340 443629121.264938 -48345918.722347 -29537132.296373 89338.141189 0.000000
D 3 1 6 -957628193.722474 -36900341090.906609 -1487494882.378546 38942097.172458 134126.507938 0.000000 0.000000
D 3 2 0 -4806.103085 -1278.111458 761.470009 -85.689311 0.000000 0.000000 0.000000
D 3 2 1 -878369.544214 -3977902.053162 -1838171.352986 589021.024299 261196.148927 -28137.987747 -8068.792471
D 3 2 2 503890.354464 -164376.367632 0.000000 0.000000 0.000000 0.000000 0.000000
D 3 2 3 342758621.756621 538637088.097220 -56763823.808465 -51045486.226678 19931348.841833 -30579.763250 0.000000
D 3 2 5 -15520120700.793663 12189328378.059504 11876898707.771254 1252278.571431 0.000000 0.000000 0.000000
D 3 3 0 -1146100.114168 -862795.002139 289624.783409 137981.136216 -19889.189416 -6222.720872 2007.615424
D 3 3 1 296216.320534 446248.682941 0.000000 0.000000 0.000000 0.000000 0.000000
D 3 3 2 109327245.224252 84661169.519490 284586460.831225 121115936.548588 -21394168.594205 0.000000 0.000000
D 3 3 4 6132455151.478728 -23171635804.690853 -31053105162.946606 -9983778.378231 0.000000 0.000000 0.000000
D 3 3 6 -1124036160945.505371 -3383205835.677619 -87494102.932211 0.000000 0.000000 0.000000 0.000000
D 3 4 0 287093.303863 12360.325993 0.000000 0.000000 0.000000 0.000000 0.000000
D 3 4 1 88385846.239312 466474043.928945 158522478.157879 -51668089.576661 -4393730.615791 0.000000 0.000000
D 3 4 3 -26854603331.391205 -35713183349.441574 17409508318.258106 1298572.974616 0.000000 0.000000 0.000000
D 3 4 5 1068075914953.549805 2404799398.440626 0.000000 0.000000 0.000000 0.000000 0.000000
D 3 5 0 132383090.228824 80138768.121196 -25071045.216365 -3556904.314935 194746.689957 0.000000 0.000000
D 3 5 2 -2176340958.146522 4596331824.094997 -9008449513.089542 0.000000 0.000000 0.000000 0.000000
D 3 5 4 -1474912019686.219727 2522278090.396705 0.000000 0.000000 0.000000 0.000000 0.000000
D 3 6 1 -4653379424.520045 -14186129467.111414 -1685899211.385910 0.000000 0.000000 0.000000 0.000000
D 3 6 3 675394823430.889038 -1378228294.802367 0.000000 0.000000 0.000000 0.000000 0.000000
D 4 0 0 -42.781234 429.931647 -127.550297 -28.619272 51.272089 0.000000 0.000000
D 4 0 2 40110.284535 -1633.310816 12888.315504 0.000000 0.000000 0.000000 0.000000
D 4 0 3 -8224316.265028 10125041.398091 12547383.971930 -2460677.424041 -2615520.457885 129264.809596 0.000000
D 4 0 4 1049713.904215 -12857.408491 0.000000 0.000000 0.000000 0.000000 0.000000
D 4 0 5 -167362222.734025 -838965685.043283 -236336026.619499 250934187.244573 2211751.002536 0.000000 0.000000
D 4 1 1 11063.141357 -18140.543442 -20263.800509 0.000000 0.000000 0.000000 0.000000
D 4 1 2 7223001.514897 16238892.166495 -9682562.212271 -14524750.206719 -1578809.898253 530323.975987 0.000000
D 4 1 3 14570171.003779 -37151.673618 0.000000 0.000000 0.000000 0.000000 0.000000
D 4 1 4 -2311560775.985303 7406550874.214743 5235436054.167738 108347941.099263 -1395425.176889 0.000000 0.000000
D 4 1 6 -97453942664.235489 -483031723661.310303 -1035163677.345747 -5802870.285550 0.000000 0.000000 0.000000
D 4 2 0 -7411.681844 -25720.654580 6889.763176 0.000000 0.000000 0.000000 0.000000
D 4 2 1 -2607112.953476 -8247935.436411 -22510076.521378 -2819208.326105 2723148.553628 108414.600349 0.000000
D 4 2 2 5210238.240746 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
D 4 2 3 7835123671.166036 6522548353.249748 -166538660.673052 -1030039135.441187 1309650.595994 0.000000 0.000000
D 4 2 5 -778655334800.683350 65951505321.255005 -75642778.457806 0.000000 0.000000 0.000000 0.000000
D 4 3 0 -6720432.183469 -8766246.157036 -1867869.051754 2411251.441100 -35860.915124 -90005.986131 0.000000
D 4 3 1 1569457.870465 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
D 4 3 2 2143746302.097386 -359223409.112158 -236263363.760205 810818985.228169 0.000000 0.000000 0.000000
D 4 3 4 -102976566334.230865 -122516243762.850082 563513579.018530 0.000000 0.000000 0.000000 0.000000
D 4 4 0 1851662.536656 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
D 4 4 1 -71889525.590959 2365975413.639297 1763743600.459130 -230832743.843932 0.000000 0.000000 0.000000
D 4 4 3 -374783100236.152161 -505482571497.504517 -72613065.929553 0.000000 0.000000 0.000000 0.000000
D 4 5 0 1630043807.835931 887069860.461875 -114204970.825780 -41471305.798257 0.000000 0.000000 0.000000
D 4 5 2 -271431765695.171112 97648868447.362686 0.000000 0.000000 0.000000 0.000000 0.000000
D 4 6 1 -2399971995.109709 -112196307282.628403 0.000000 0.000000 0.000000 0.000000 0.000000
D 5 0 0 -78.021969 681.377805 399.078275 -2180.545627 0.000000 0.000000 0.000000
D 5 0 2 1591331.994839 617701.605111 0.000000 0.000000 0.000000 0.000000 0.000000
D 5 0 3 -284010495.922019 561146381.073212 596387901.747591 88965870.765027 -18882770.014985 0.000000 0.000000
D 5 0 5 -3580791462.884551 -55590428768.973099 -18944689773.853416 -19963212.598345 0.000000 0.000000 0.000000
D 5 1 1 2170930.341603 13934.710990 0.000000 0.000000 0.000000 0.000000 0.000000
D 5 1 2 321175142.314296 1546754730.655605 438238373.839938 -161720595.655246 -13489142.181819 0.000000 0.000000
D 5 1 4 -76868978900.780075 -59985694422.473595 27176295300.233421 61095431.838594 0.000000 0.000000 0.000000
D 5 1 6 -1188743187885.129150 -2758966814.017635 218480667.312296 0.000000 0.000000 0.000000 0.000000
D 5 2 0 772335.289015 -306663.708207 0.000000 0.000000 0.000000 0.000000 0.000000
D 5 2 1 772254380.685754 749009623.440140 -188254533.891552 -103387929.234898 11867176.128312 0.000000 0.000000
D 5 2 3 -40946595888.263084 19102203046.061035 3022539548.480163 -16614136.630911 0.000000 0.000000 0.000000
D 5 2 5 -7818571064999.035156 -11066364072.773830 0.000000 0.000000 0.000000 0.000000 0.000000
D 5 3 0 289346443.170159 -18603568.668276 -91987834.296605 13096880.157191 2869153.202082 0.000000 0.000000
D 5 3 2 -38207860864.915047 -48008980483.127159 -20160360689.805687 0.000000 0.000000 0.000000 0.000000
D 5 3 4 27147631040.143875 -3916253396.236945 0.000000 0.000000 0.000000 0.000000 0.000000
D 5 4 1 -43090296489.895782 -43216239883.517532 15619777908.441711 0.000000 0.000000 0.000000 0.000000
D 5 4 3 -2188085587596.725586 6883120746.786993 0.000000 0.000000 0.000000 0.000000 0.000000
D 5 5 0 -11548450680.990555 6151199136.131296 583508397.653297 0.000000 0.000000 0.000000 0.000000
D 5 5 2 -1917267995733.412354 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
D 5 6 1 142717577486.433777 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
D 6 0 0 410.677450 -7355.920503 32939.212053 0.000000 0.000000 0.000000 0.000000
D 6 0 2 12980273.205273 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
D 6 0 3 -3408702131.353206 5449539222.195904 4175548491.355786 152352410.337817 0.000000 0.000000 0.000000
D 6 0 5 -137062322710.057190 -487099926574.781311 -366557287.961163 0.000000 0.000000 0.000000 0.000000
D 6 1 1 16607281.066446 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
D 6 1 2 4798618807.128978 13666972860.115913 4998101532.891868 -669553378.528703 0.000000 0.000000 0.000000
D 6 1 4 -2187558055806.918701 -841090202245.700806 -901184596.173529 0.000000 0.000000 0.000000 0.000000
D 6 2 0 5757907.198759 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
D 6 2 1 10532234276.297688 8430841540.622074 167089180.319477 -677577415.723825 0.000000 0.000000 0.000000
D 6 2 3 -2154051884745.991455 200119614662.311493 456509130.499076 0.000000 0.000000 0.000000 0.000000
D 6 3 0 3862856675.837523 1263138106.916044 -897866885.997404 23668454.462053 0.000000 0.000000 0.000000
D 6 3 2 -819015699770.593506 -358846154027.545776 0.000000 0.000000 0.000000 0.000000 0.000000
D 6 4 1 -695487073291.128296 -381615103736.470520 0.000000 0.000000 0.000000 0.000000 0.000000
D 6 5 0 -331686798534.776428 42853763388.673172 0.000000 0.000000 0.000000 0.000000 0.000000
T 1 0 0 -2.3427E+00  6.0230E-01  1.2252E-01 -8.5444E-02  0.0000E+00  0.0000E+00   0.0000E+00
T 2 0 0 -3.9319E+00 -8.7557E-01  1.2270E+01  0.0000E+00  0.0000E+00  0.0000E+00   0.0000E+00
T 1 0 2  8.3781E+01 -1.0086E+02  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00   0.0000E+00
T 3 0 0  4.1392E+01 -3.7070E+02  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00   0.0000E+00
P 0 0 1 -6.5380E-01 -9.7331E-02  1.4350E-01 -1.9313E-02  0.0000E+00  0.0000E+00   0.0000E+00
P 0 0 3  6.0409E+00 -7.7950E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00   0.0000E+00
P 0 1 0 -3.5366E-01  2.9185E-01 -4.7389E-02  1.5419E-01  0.0000E+00  0.0000E+00   0.0000E+00
P 0 1 2 -6.1321E+00  1.4877E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00   0.0000E+00
P 0 2 1 -5.5248E+01 -9.8969E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00   0.0000E+00
P 0 3 0  2.6034E+01  1.6507E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00   0.0000E+00
P 1 0 1  4.4915E+00  1.8355E+00  5.4845E+00  0.0000E+00  0.0000E+00  0.0000E+00   0.0000E+00
P 1 0 3  4.7409E+01  6.5451E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00   0.0000E+00
P 1 1 0  4.2693E+00  1.4865E+00 -1.5805E+00  0.0000E+00  0.0000E+00  0.0000E+00   0.0000E+00
P 1 1 2 -1.3311E+03  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00   0.0000E+00
P 1 2 1 -9.4341E+02  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00   0.0000E+00
P 1 3 0  1.0310E+03  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00   0.0000E+00
P 2 0 1  3.6884E+00 -1.5865E+02  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00   0.0000E+00
P 2 1 0 -8.1345E+01  6.8379E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00   0.0000E+00
P 3 0 1 -8.9098E+02  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00   0.0000E+00
P 3 1 0 -2.5745E+03  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00   0.0000E+00
Y 0 0 1  7.0170E-01 -1.2796E+00 -6.4398E-01  1.0002E-01  0.0000E+00  0.0000E+00   0.0000E+00
Y 0 0 3  5.6480E-01  1.1906E+02  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00   0.0000E+00
Y 0 1 0 -1.1770E+00 -7.5825E-01  1.9346E-01  3.4334E-02  0.0000E+00  0.0000E+00   0.0000E+00
Y 0 1 2  7.0529E+01 -8.9430E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00   0.0000E+00
Y 0 2 1 -1.2283E+01  9.8926E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00   0.0000E+00
Y 0 3 0  6.4768E+01  3.1901E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00   0.0000E+00
Y 1 0 1 -2.7511E+00 -5.7340E+00 -3.7552E+00  0.0000E+00  0.0000E+00  0.0000E+00   0.0000E+00
Y 1 0 3  2.9669E+02  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00   0.0000E+00
Y 1 1 0 -1.4330E+01 -1.9317E+00  8.5666E-01  0.0000E+00  0.0000E+00  0.0000E+00   0.0000E+00
Y 1 1 2  3.8309E+03  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00   0.0000E+00
Y 1 2 1 -1.1961E+03  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00   0.0000E+00
Y 1 3 0  1.0933E+03  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00   0.0000E+00
Y 2 0 1  4.4602E+02  1.6432E+02  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00   0.0000E+00
Y 2 1 0  3.2579E+02 -1.2017E+02  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00   0.0000E+00
Y 3 0 1  7.2239E+03  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00   0.0000E+00
Y 3 1 0  4.5109E+03  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00   0.0000E+00
L 0 0 0 0  25.00
L 1 0 0 0  1.234E-01
L 2 0 0 0  5.034E-01
L 0 1 0 0 -1.025E+01
L 0 2 0 0  3.248E+01
L 0 0 1 0 -1.238E+00
L 0 0 2 0 -4.672E+00
L 0 0 0 1  1.066E+00
L 0 0 0 2  2.013E+01
XF 1 0 0 0 0 -2.181E+00
XF 0 1 0 0 0 -1.980E-01
XF 0 0 0 0 1  1.191E+01
TF 1 0 0 0 0 -1.000E-01
TF 0 1 0 0 0 -4.690E-01
TF 0 0 0 0 1  1.967E+00
PF 0 0 1 0 0  3.630E-01
PF 0 0 0 1 0 -0.902E+00
YF 0 0 1 0 0 -5.950E-01
YF 0 0 0 1 0 -1.274E+00
